alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
185,76,8,0.2,2500,max,100
205,77,8,0.2,2500,max,100
206,78,8,0.2,2500,max,100
211,79,8,0.2,2500,max,100
199,80,8,0.2,2500,max,100
210,81,8,0.2,2500,max,100
214,82,8,0.2,2500,max,100
213,83,8,0.2,2500,max,100
216,84,8,0.2,2500,max,100
217,85,8,0.2,2500,max,100
205,86,8,0.2,2500,max,100
201,87,8,0.2,2500,max,100
212,88,8,0.2,2500,max,100
231,89,8,0.2,2500,max,100
235,90,8,0.2,2500,max,100
221,91,8,0.2,2500,max,100
203,92,8,0.2,2500,max,100
174,93,8,0.2,2500,max,100
180,94,8,0.2,2500,max,100
160,95,8,0.2,2500,max,100
185,96,8,0.2,2500,max,100
166,97,8,0.2,2500,max,100
176,98,8,0.2,2500,max,100
172,99,8,0.2,2500,max,100
487,0,9,0.2,2500,max,100
464,1,9,0.2,2500,max,100
429,2,9,0.2,2500,max,100
413,3,9,0.2,2500,max,100
418,4,9,0.2,2500,max,100
377,5,9,0.2,2500,max,100
380,6,9,0.2,2500,max,100
363,7,9,0.2,2500,max,100
361,8,9,0.2,2500,max,100
372,9,9,0.2,2500,max,100
363,10,9,0.2,2500,max,100
384,11,9,0.2,2500,max,100
371,12,9,0.2,2500,max,100
365,13,9,0.2,2500,max,100
353,14,9,0.2,2500,max,100
342,15,9,0.2,2500,max,100
357,16,9,0.2,2500,max,100
338,17,9,0.2,2500,max,100
329,18,9,0.2,2500,max,100
307,19,9,0.2,2500,max,100
314,20,9,0.2,2500,max,100
300,21,9,0.2,2500,max,100
312,22,9,0.2,2500,max,100
315,23,9,0.2,2500,max,100
282,24,9,0.2,2500,max,100
295,25,9,0.2,2500,max,100
296,26,9,0.2,2500,max,100
309,27,9,0.2,2500,max,100
291,28,9,0.2,2500,max,100
290,29,9,0.2,2500,max,100
294,30,9,0.2,2500,max,100
288,31,9,0.2,2500,max,100
286,32,9,0.2,2500,max,100
294,33,9,0.2,2500,max,100
302,34,9,0.2,2500,max,100
279,35,9,0.2,2500,max,100
277,36,9,0.2,2500,max,100
257,37,9,0.2,2500,max,100
240,38,9,0.2,2500,max,100
246,39,9,0.2,2500,max,100
249,40,9,0.2,2500,max,100
263,41,9,0.2,2500,max,100
271,42,9,0.2,2500,max,100
291,43,9,0.2,2500,max,100
261,44,9,0.2,2500,max,100
258,45,9,0.2,2500,max,100
236,46,9,0.2,2500,max,100
265,47,9,0.2,2500,max,100
230,48,9,0.2,2500,max,100
253,49,9,0.2,2500,max,100
229,50,9,0.2,2500,max,100
231,51,9,0.2,2500,max,100
219,52,9,0.2,2500,max,100
229,53,9,0.2,2500,max,100
224,54,9,0.2,2500,max,100
214,55,9,0.2,2500,max,100
232,56,9,0.2,2500,max,100
217,57,9,0.2,2500,max,100
232,58,9,0.2,2500,max,100
222,59,9,0.2,2500,max,100
214,60,9,0.2,2500,max,100
199,61,9,0.2,2500,max,100
200,62,9,0.2,2500,max,100
200,63,9,0.2,2500,max,100
197,64,9,0.2,2500,max,100
200,65,9,0.2,2500,max,100
176,66,9,0.2,2500,max,100
171,67,9,0.2,2500,max,100
180,68,9,0.2,2500,max,100
160,69,9,0.2,2500,max,100
183,70,9,0.2,2500,max,100
180,71,9,0.2,2500,max,100
192,72,9,0.2,2500,max,100
191,73,9,0.2,2500,max,100
172,74,9,0.2,2500,max,100
172,75,9,0.2,2500,max,100
186,76,9,0.2,2500,max,100
169,77,9,0.2,2500,max,100
176,78,9,0.2,2500,max,100
175,79,9,0.2,2500,max,100
195,80,9,0.2,2500,max,100
180,81,9,0.2,2500,max,100
184,82,9,0.2,2500,max,100
201,83,9,0.2,2500,max,100
198,84,9,0.2,2500,max,100
220,85,9,0.2,2500,max,100
208,86,9,0.2,2500,max,100
204,87,9,0.2,2500,max,100
206,88,9,0.2,2500,max,100
189,89,9,0.2,2500,max,100
196,90,9,0.2,2500,max,100
166,91,9,0.2,2500,max,100
172,92,9,0.2,2500,max,100
157,93,9,0.2,2500,max,100
159,94,9,0.2,2500,max,100
143,95,9,0.2,2500,max,100
147,96,9,0.2,2500,max,100
134,97,9,0.2,2500,max,100
124,98,9,0.2,2500,max,100
134,99,9,0.2,2500,max,100
472,0,10,0.2,2500,max,100
459,1,10,0.2,2500,max,100
385,2,10,0.2,2500,max,100
382,3,10,0.2,2500,max,100
392,4,10,0.2,2500,max,100
409,5,10,0.2,2500,max,100
370,6,10,0.2,2500,max,100
389,7,10,0.2,2500,max,100
386,8,10,0.2,2500,max,100
396,9,10,0.2,2500,max,100
382,10,10,0.2,2500,max,100
413,11,10,0.2,2500,max,100
396,12,10,0.2,2500,max,100
383,13,10,0.2,2500,max,100
378,14,10,0.2,2500,max,100
381,15,10,0.2,2500,max,100
377,16,10,0.2,2500,max,100
396,17,10,0.2,2500,max,100
399,18,10,0.2,2500,max,100
404,19,10,0.2,2500,max,100
428,20,10,0.2,2500,max,100
392,21,10,0.2,2500,max,100
433,22,10,0.2,2500,max,100
388,23,10,0.2,2500,max,100
407,24,10,0.2,2500,max,100
383,25,10,0.2,2500,max,100
361,26,10,0.2,2500,max,100
343,27,10,0.2,2500,max,100
374,28,10,0.2,2500,max,100
354,29,10,0.2,2500,max,100
358,30,10,0.2,2500,max,100
362,31,10,0.2,2500,max,100
354,32,10,0.2,2500,max,100
336,33,10,0.2,2500,max,100
357,34,10,0.2,2500,max,100
310,35,10,0.2,2500,max,100
284,36,10,0.2,2500,max,100
290,37,10,0.2,2500,max,100
290,38,10,0.2,2500,max,100
286,39,10,0.2,2500,max,100
270,40,10,0.2,2500,max,100
276,41,10,0.2,2500,max,100
248,42,10,0.2,2500,max,100
244,43,10,0.2,2500,max,100
254,44,10,0.2,2500,max,100
267,45,10,0.2,2500,max,100
256,46,10,0.2,2500,max,100
294,47,10,0.2,2500,max,100
272,48,10,0.2,2500,max,100
316,49,10,0.2,2500,max,100
278,50,10,0.2,2500,max,100
280,51,10,0.2,2500,max,100
288,52,10,0.2,2500,max,100
311,53,10,0.2,2500,max,100
295,54,10,0.2,2500,max,100
306,55,10,0.2,2500,max,100
297,56,10,0.2,2500,max,100
300,57,10,0.2,2500,max,100
331,58,10,0.2,2500,max,100
267,59,10,0.2,2500,max,100
269,60,10,0.2,2500,max,100
255,61,10,0.2,2500,max,100
238,62,10,0.2,2500,max,100
261,63,10,0.2,2500,max,100
263,64,10,0.2,2500,max,100
273,65,10,0.2,2500,max,100
270,66,10,0.2,2500,max,100
255,67,10,0.2,2500,max,100
257,68,10,0.2,2500,max,100
258,69,10,0.2,2500,max,100
262,70,10,0.2,2500,max,100
257,71,10,0.2,2500,max,100
292,72,10,0.2,2500,max,100
273,73,10,0.2,2500,max,100
270,74,10,0.2,2500,max,100
263,75,10,0.2,2500,max,100
257,76,10,0.2,2500,max,100
239,77,10,0.2,2500,max,100
222,78,10,0.2,2500,max,100
221,79,10,0.2,2500,max,100
198,80,10,0.2,2500,max,100
212,81,10,0.2,2500,max,100
205,82,10,0.2,2500,max,100
201,83,10,0.2,2500,max,100
197,84,10,0.2,2500,max,100
212,85,10,0.2,2500,max,100
215,86,10,0.2,2500,max,100
220,87,10,0.2,2500,max,100
228,88,10,0.2,2500,max,100
245,89,10,0.2,2500,max,100
256,90,10,0.2,2500,max,100
234,91,10,0.2,2500,max,100
276,92,10,0.2,2500,max,100
252,93,10,0.2,2500,max,100
253,94,10,0.2,2500,max,100
250,95,10,0.2,2500,max,100
242,96,10,0.2,2500,max,100
255,97,10,0.2,2500,max,100
234,98,10,0.2,2500,max,100
258,99,10,0.2,2500,max,100
661,0,0,0.25,2500,max,100
760,1,0,0.25,2500,max,100
661,2,0,0.25,2500,max,100
682,3,0,0.25,2500,max,100
587,4,0,0.25,2500,max,100
598,5,0,0.25,2500,max,100
540,6,0,0.25,2500,max,100
538,7,0,0.25,2500,max,100
492,8,0,0.25,2500,max,100
544,9,0,0.25,2500,max,100
489,10,0,0.25,2500,max,100
471,11,0,0.25,2500,max,100
484,12,0,0.25,2500,max,100
447,13,0,0.25,2500,max,100
450,14,0,0.25,2500,max,100
417,15,0,0.25,2500,max,100
404,16,0,0.25,2500,max,100
430,17,0,0.25,2500,max,100
373,18,0,0.25,2500,max,100
379,19,0,0.25,2500,max,100
356,20,0,0.25,2500,max,100
342,21,0,0.25,2500,max,100
338,22,0,0.25,2500,max,100
330,23,0,0.25,2500,max,100
362,24,0,0.25,2500,max,100
329,25,0,0.25,2500,max,100
367,26,0,0.25,2500,max,100
340,27,0,0.25,2500,max,100
349,28,0,0.25,2500,max,100
348,29,0,0.25,2500,max,100
371,30,0,0.25,2500,max,100
347,31,0,0.25,2500,max,100
342,32,0,0.25,2500,max,100
333,33,0,0.25,2500,max,100
330,34,0,0.25,2500,max,100
304,35,0,0.25,2500,max,100
335,36,0,0.25,2500,max,100
335,37,0,0.25,2500,max,100
307,38,0,0.25,2500,max,100
316,39,0,0.25,2500,max,100
295,40,0,0.25,2500,max,100
289,41,0,0.25,2500,max,100
299,42,0,0.25,2500,max,100
306,43,0,0.25,2500,max,100
315,44,0,0.25,2500,max,100
312,45,0,0.25,2500,max,100
301,46,0,0.25,2500,max,100
332,47,0,0.25,2500,max,100
303,48,0,0.25,2500,max,100
292,49,0,0.25,2500,max,100
299,50,0,0.25,2500,max,100
284,51,0,0.25,2500,max,100
304,52,0,0.25,2500,max,100
303,53,0,0.25,2500,max,100
306,54,0,0.25,2500,max,100
299,55,0,0.25,2500,max,100
300,56,0,0.25,2500,max,100
289,57,0,0.25,2500,max,100
291,58,0,0.25,2500,max,100
320,59,0,0.25,2500,max,100
276,60,0,0.25,2500,max,100
286,61,0,0.25,2500,max,100
255,62,0,0.25,2500,max,100
269,63,0,0.25,2500,max,100
257,64,0,0.25,2500,max,100
263,65,0,0.25,2500,max,100
245,66,0,0.25,2500,max,100
243,67,0,0.25,2500,max,100
247,68,0,0.25,2500,max,100
260,69,0,0.25,2500,max,100
251,70,0,0.25,2500,max,100
222,71,0,0.25,2500,max,100
233,72,0,0.25,2500,max,100
234,73,0,0.25,2500,max,100
234,74,0,0.25,2500,max,100
238,75,0,0.25,2500,max,100
230,76,0,0.25,2500,max,100
232,77,0,0.25,2500,max,100
230,78,0,0.25,2500,max,100
250,79,0,0.25,2500,max,100
222,80,0,0.25,2500,max,100
242,81,0,0.25,2500,max,100
221,82,0,0.25,2500,max,100
239,83,0,0.25,2500,max,100
218,84,0,0.25,2500,max,100
231,85,0,0.25,2500,max,100
223,86,0,0.25,2500,max,100
233,87,0,0.25,2500,max,100
236,88,0,0.25,2500,max,100
240,89,0,0.25,2500,max,100
238,90,0,0.25,2500,max,100
248,91,0,0.25,2500,max,100
228,92,0,0.25,2500,max,100
241,93,0,0.25,2500,max,100
241,94,0,0.25,2500,max,100
240,95,0,0.25,2500,max,100
235,96,0,0.25,2500,max,100
232,97,0,0.25,2500,max,100
224,98,0,0.25,2500,max,100
226,99,0,0.25,2500,max,100
642,0,1,0.25,2500,max,100
740,1,1,0.25,2500,max,100
598,2,1,0.25,2500,max,100
598,3,1,0.25,2500,max,100
569,4,1,0.25,2500,max,100
579,5,1,0.25,2500,max,100
501,6,1,0.25,2500,max,100
504,7,1,0.25,2500,max,100
452,8,1,0.25,2500,max,100
430,9,1,0.25,2500,max,100
433,10,1,0.25,2500,max,100
410,11,1,0.25,2500,max,100
385,12,1,0.25,2500,max,100
370,13,1,0.25,2500,max,100
346,14,1,0.25,2500,max,100
364,15,1,0.25,2500,max,100
354,16,1,0.25,2500,max,100
360,17,1,0.25,2500,max,100
353,18,1,0.25,2500,max,100
360,19,1,0.25,2500,max,100
344,20,1,0.25,2500,max,100
367,21,1,0.25,2500,max,100
334,22,1,0.25,2500,max,100
360,23,1,0.25,2500,max,100
346,24,1,0.25,2500,max,100
340,25,1,0.25,2500,max,100
301,26,1,0.25,2500,max,100
309,27,1,0.25,2500,max,100
312,28,1,0.25,2500,max,100
282,29,1,0.25,2500,max,100
235,30,1,0.25,2500,max,100
237,31,1,0.25,2500,max,100
226,32,1,0.25,2500,max,100
213,33,1,0.25,2500,max,100
221,34,1,0.25,2500,max,100
197,35,1,0.25,2500,max,100
194,36,1,0.25,2500,max,100
208,37,1,0.25,2500,max,100
199,38,1,0.25,2500,max,100
234,39,1,0.25,2500,max,100
211,40,1,0.25,2500,max,100
201,41,1,0.25,2500,max,100
196,42,1,0.25,2500,max,100
195,43,1,0.25,2500,max,100
188,44,1,0.25,2500,max,100
191,45,1,0.25,2500,max,100
214,46,1,0.25,2500,max,100
186,47,1,0.25,2500,max,100
209,48,1,0.25,2500,max,100
181,49,1,0.25,2500,max,100
200,50,1,0.25,2500,max,100
190,51,1,0.25,2500,max,100
211,52,1,0.25,2500,max,100
204,53,1,0.25,2500,max,100
220,54,1,0.25,2500,max,100
189,55,1,0.25,2500,max,100
201,56,1,0.25,2500,max,100
192,57,1,0.25,2500,max,100
218,58,1,0.25,2500,max,100
192,59,1,0.25,2500,max,100
210,60,1,0.25,2500,max,100
191,61,1,0.25,2500,max,100
190,62,1,0.25,2500,max,100
194,63,1,0.25,2500,max,100
191,64,1,0.25,2500,max,100
189,65,1,0.25,2500,max,100
184,66,1,0.25,2500,max,100
192,67,1,0.25,2500,max,100
196,68,1,0.25,2500,max,100
185,69,1,0.25,2500,max,100
187,70,1,0.25,2500,max,100
192,71,1,0.25,2500,max,100
210,72,1,0.25,2500,max,100
178,73,1,0.25,2500,max,100
201,74,1,0.25,2500,max,100
188,75,1,0.25,2500,max,100
181,76,1,0.25,2500,max,100
184,77,1,0.25,2500,max,100
195,78,1,0.25,2500,max,100
208,79,1,0.25,2500,max,100
214,80,1,0.25,2500,max,100
213,81,1,0.25,2500,max,100
212,82,1,0.25,2500,max,100
213,83,1,0.25,2500,max,100
224,84,1,0.25,2500,max,100
225,85,1,0.25,2500,max,100
228,86,1,0.25,2500,max,100
206,87,1,0.25,2500,max,100
230,88,1,0.25,2500,max,100
210,89,1,0.25,2500,max,100
221,90,1,0.25,2500,max,100
219,91,1,0.25,2500,max,100
216,92,1,0.25,2500,max,100
200,93,1,0.25,2500,max,100
209,94,1,0.25,2500,max,100
218,95,1,0.25,2500,max,100
235,96,1,0.25,2500,max,100
228,97,1,0.25,2500,max,100
228,98,1,0.25,2500,max,100
221,99,1,0.25,2500,max,100
667,0,2,0.25,2500,max,100
720,1,2,0.25,2500,max,100
658,2,2,0.25,2500,max,100
607,3,2,0.25,2500,max,100
577,4,2,0.25,2500,max,100
543,5,2,0.25,2500,max,100
522,6,2,0.25,2500,max,100
479,7,2,0.25,2500,max,100
467,8,2,0.25,2500,max,100
474,9,2,0.25,2500,max,100
457,10,2,0.25,2500,max,100
456,11,2,0.25,2500,max,100
487,12,2,0.25,2500,max,100
451,13,2,0.25,2500,max,100
471,14,2,0.25,2500,max,100
437,15,2,0.25,2500,max,100
438,16,2,0.25,2500,max,100
460,17,2,0.25,2500,max,100
433,18,2,0.25,2500,max,100
433,19,2,0.25,2500,max,100
415,20,2,0.25,2500,max,100
405,21,2,0.25,2500,max,100
395,22,2,0.25,2500,max,100
357,23,2,0.25,2500,max,100
382,24,2,0.25,2500,max,100
357,25,2,0.25,2500,max,100
351,26,2,0.25,2500,max,100
343,27,2,0.25,2500,max,100
352,28,2,0.25,2500,max,100
323,29,2,0.25,2500,max,100
346,30,2,0.25,2500,max,100
310,31,2,0.25,2500,max,100
314,32,2,0.25,2500,max,100
325,33,2,0.25,2500,max,100
315,34,2,0.25,2500,max,100
307,35,2,0.25,2500,max,100
282,36,2,0.25,2500,max,100
288,37,2,0.25,2500,max,100
300,38,2,0.25,2500,max,100
297,39,2,0.25,2500,max,100
313,40,2,0.25,2500,max,100
302,41,2,0.25,2500,max,100
305,42,2,0.25,2500,max,100
308,43,2,0.25,2500,max,100
302,44,2,0.25,2500,max,100
322,45,2,0.25,2500,max,100
298,46,2,0.25,2500,max,100
294,47,2,0.25,2500,max,100
287,48,2,0.25,2500,max,100
272,49,2,0.25,2500,max,100
244,50,2,0.25,2500,max,100
237,51,2,0.25,2500,max,100
244,52,2,0.25,2500,max,100
237,53,2,0.25,2500,max,100
239,54,2,0.25,2500,max,100
237,55,2,0.25,2500,max,100
214,56,2,0.25,2500,max,100
228,57,2,0.25,2500,max,100
225,58,2,0.25,2500,max,100
253,59,2,0.25,2500,max,100
224,60,2,0.25,2500,max,100
259,61,2,0.25,2500,max,100
235,62,2,0.25,2500,max,100
243,63,2,0.25,2500,max,100
234,64,2,0.25,2500,max,100
252,65,2,0.25,2500,max,100
231,66,2,0.25,2500,max,100
242,67,2,0.25,2500,max,100
232,68,2,0.25,2500,max,100
230,69,2,0.25,2500,max,100
251,70,2,0.25,2500,max,100
217,71,2,0.25,2500,max,100
237,72,2,0.25,2500,max,100
213,73,2,0.25,2500,max,100
233,74,2,0.25,2500,max,100
227,75,2,0.25,2500,max,100
214,76,2,0.25,2500,max,100
213,77,2,0.25,2500,max,100
195,78,2,0.25,2500,max,100
182,79,2,0.25,2500,max,100
176,80,2,0.25,2500,max,100
173,81,2,0.25,2500,max,100
162,82,2,0.25,2500,max,100
163,83,2,0.25,2500,max,100
177,84,2,0.25,2500,max,100
167,85,2,0.25,2500,max,100
176,86,2,0.25,2500,max,100
175,87,2,0.25,2500,max,100
173,88,2,0.25,2500,max,100
175,89,2,0.25,2500,max,100
187,90,2,0.25,2500,max,100
167,91,2,0.25,2500,max,100
160,92,2,0.25,2500,max,100
157,93,2,0.25,2500,max,100
158,94,2,0.25,2500,max,100
167,95,2,0.25,2500,max,100
155,96,2,0.25,2500,max,100
157,97,2,0.25,2500,max,100
167,98,2,0.25,2500,max,100
151,99,2,0.25,2500,max,100
672,0,3,0.25,2500,max,100
753,1,3,0.25,2500,max,100
628,2,3,0.25,2500,max,100
607,3,3,0.25,2500,max,100
588,4,3,0.25,2500,max,100
539,5,3,0.25,2500,max,100
570,6,3,0.25,2500,max,100
495,7,3,0.25,2500,max,100
473,8,3,0.25,2500,max,100
445,9,3,0.25,2500,max,100
439,10,3,0.25,2500,max,100
448,11,3,0.25,2500,max,100
428,12,3,0.25,2500,max,100
415,13,3,0.25,2500,max,100
417,14,3,0.25,2500,max,100
433,15,3,0.25,2500,max,100
408,16,3,0.25,2500,max,100
401,17,3,0.25,2500,max,100
415,18,3,0.25,2500,max,100
403,19,3,0.25,2500,max,100
424,20,3,0.25,2500,max,100
409,21,3,0.25,2500,max,100
439,22,3,0.25,2500,max,100
403,23,3,0.25,2500,max,100
384,24,3,0.25,2500,max,100
396,25,3,0.25,2500,max,100
392,26,3,0.25,2500,max,100
399,27,3,0.25,2500,max,100
365,28,3,0.25,2500,max,100
388,29,3,0.25,2500,max,100
358,30,3,0.25,2500,max,100
337,31,3,0.25,2500,max,100
344,32,3,0.25,2500,max,100
342,33,3,0.25,2500,max,100
371,34,3,0.25,2500,max,100
353,35,3,0.25,2500,max,100
358,36,3,0.25,2500,max,100
360,37,3,0.25,2500,max,100
335,38,3,0.25,2500,max,100
363,39,3,0.25,2500,max,100
358,40,3,0.25,2500,max,100
379,41,3,0.25,2500,max,100
340,42,3,0.25,2500,max,100
364,43,3,0.25,2500,max,100
335,44,3,0.25,2500,max,100
333,45,3,0.25,2500,max,100
324,46,3,0.25,2500,max,100
329,47,3,0.25,2500,max,100
318,48,3,0.25,2500,max,100
344,49,3,0.25,2500,max,100
306,50,3,0.25,2500,max,100
320,51,3,0.25,2500,max,100
302,52,3,0.25,2500,max,100
286,53,3,0.25,2500,max,100
290,54,3,0.25,2500,max,100
263,55,3,0.25,2500,max,100
275,56,3,0.25,2500,max,100
242,57,3,0.25,2500,max,100
256,58,3,0.25,2500,max,100
253,59,3,0.25,2500,max,100
271,60,3,0.25,2500,max,100
269,61,3,0.25,2500,max,100
274,62,3,0.25,2500,max,100
264,63,3,0.25,2500,max,100
294,64,3,0.25,2500,max,100
288,65,3,0.25,2500,max,100
292,66,3,0.25,2500,max,100
287,67,3,0.25,2500,max,100
272,68,3,0.25,2500,max,100
281,69,3,0.25,2500,max,100
283,70,3,0.25,2500,max,100
290,71,3,0.25,2500,max,100
253,72,3,0.25,2500,max,100
276,73,3,0.25,2500,max,100
259,74,3,0.25,2500,max,100
238,75,3,0.25,2500,max,100
247,76,3,0.25,2500,max,100
227,77,3,0.25,2500,max,100
225,78,3,0.25,2500,max,100
239,79,3,0.25,2500,max,100
210,80,3,0.25,2500,max,100
208,81,3,0.25,2500,max,100
201,82,3,0.25,2500,max,100
210,83,3,0.25,2500,max,100
222,84,3,0.25,2500,max,100
218,85,3,0.25,2500,max,100
216,86,3,0.25,2500,max,100
201,87,3,0.25,2500,max,100
204,88,3,0.25,2500,max,100
188,89,3,0.25,2500,max,100
179,90,3,0.25,2500,max,100
175,91,3,0.25,2500,max,100
172,92,3,0.25,2500,max,100
173,93,3,0.25,2500,max,100
184,94,3,0.25,2500,max,100
195,95,3,0.25,2500,max,100
195,96,3,0.25,2500,max,100
204,97,3,0.25,2500,max,100
204,98,3,0.25,2500,max,100
201,99,3,0.25,2500,max,100
599,0,4,0.25,2500,max,100
663,1,4,0.25,2500,max,100
587,2,4,0.25,2500,max,100
583,3,4,0.25,2500,max,100
510,4,4,0.25,2500,max,100
520,5,4,0.25,2500,max,100
530,6,4,0.25,2500,max,100
503,7,4,0.25,2500,max,100
428,8,4,0.25,2500,max,100
451,9,4,0.25,2500,max,100
433,10,4,0.25,2500,max,100
426,11,4,0.25,2500,max,100
428,12,4,0.25,2500,max,100
437,13,4,0.25,2500,max,100
442,14,4,0.25,2500,max,100
400,15,4,0.25,2500,max,100
394,16,4,0.25,2500,max,100
391,17,4,0.25,2500,max,100
401,18,4,0.25,2500,max,100
421,19,4,0.25,2500,max,100
387,20,4,0.25,2500,max,100
362,21,4,0.25,2500,max,100
377,22,4,0.25,2500,max,100
408,23,4,0.25,2500,max,100
409,24,4,0.25,2500,max,100
368,25,4,0.25,2500,max,100
354,26,4,0.25,2500,max,100
345,27,4,0.25,2500,max,100
372,28,4,0.25,2500,max,100
341,29,4,0.25,2500,max,100
352,30,4,0.25,2500,max,100
371,31,4,0.25,2500,max,100
366,32,4,0.25,2500,max,100
316,33,4,0.25,2500,max,100
325,34,4,0.25,2500,max,100
294,35,4,0.25,2500,max,100
299,36,4,0.25,2500,max,100
278,37,4,0.25,2500,max,100
284,38,4,0.25,2500,max,100
260,39,4,0.25,2500,max,100
264,40,4,0.25,2500,max,100
238,41,4,0.25,2500,max,100
251,42,4,0.25,2500,max,100
218,43,4,0.25,2500,max,100
218,44,4,0.25,2500,max,100
236,45,4,0.25,2500,max,100
226,46,4,0.25,2500,max,100
241,47,4,0.25,2500,max,100
231,48,4,0.25,2500,max,100
259,49,4,0.25,2500,max,100
245,50,4,0.25,2500,max,100
264,51,4,0.25,2500,max,100
257,52,4,0.25,2500,max,100
254,53,4,0.25,2500,max,100
247,54,4,0.25,2500,max,100
260,55,4,0.25,2500,max,100
238,56,4,0.25,2500,max,100
246,57,4,0.25,2500,max,100
236,58,4,0.25,2500,max,100
226,59,4,0.25,2500,max,100
220,60,4,0.25,2500,max,100
220,61,4,0.25,2500,max,100
207,62,4,0.25,2500,max,100
215,63,4,0.25,2500,max,100
219,64,4,0.25,2500,max,100
213,65,4,0.25,2500,max,100
237,66,4,0.25,2500,max,100
246,67,4,0.25,2500,max,100
236,68,4,0.25,2500,max,100
236,69,4,0.25,2500,max,100
229,70,4,0.25,2500,max,100
209,71,4,0.25,2500,max,100
224,72,4,0.25,2500,max,100
204,73,4,0.25,2500,max,100
223,74,4,0.25,2500,max,100
204,75,4,0.25,2500,max,100
215,76,4,0.25,2500,max,100
213,77,4,0.25,2500,max,100
222,78,4,0.25,2500,max,100
221,79,4,0.25,2500,max,100
220,80,4,0.25,2500,max,100
227,81,4,0.25,2500,max,100
205,82,4,0.25,2500,max,100
200,83,4,0.25,2500,max,100
213,84,4,0.25,2500,max,100
198,85,4,0.25,2500,max,100
198,86,4,0.25,2500,max,100
209,87,4,0.25,2500,max,100
208,88,4,0.25,2500,max,100
220,89,4,0.25,2500,max,100
229,90,4,0.25,2500,max,100
219,91,4,0.25,2500,max,100
227,92,4,0.25,2500,max,100
210,93,4,0.25,2500,max,100
226,94,4,0.25,2500,max,100
213,95,4,0.25,2500,max,100
228,96,4,0.25,2500,max,100
203,97,4,0.25,2500,max,100
221,98,4,0.25,2500,max,100
204,99,4,0.25,2500,max,100
622,0,5,0.25,2500,max,100
682,1,5,0.25,2500,max,100
599,2,5,0.25,2500,max,100
585,3,5,0.25,2500,max,100
596,4,5,0.25,2500,max,100
590,5,5,0.25,2500,max,100
559,6,5,0.25,2500,max,100
555,7,5,0.25,2500,max,100
572,8,5,0.25,2500,max,100
540,9,5,0.25,2500,max,100
532,10,5,0.25,2500,max,100
589,11,5,0.25,2500,max,100
542,12,5,0.25,2500,max,100
548,13,5,0.25,2500,max,100
514,14,5,0.25,2500,max,100
531,15,5,0.25,2500,max,100
486,16,5,0.25,2500,max,100
459,17,5,0.25,2500,max,100
420,18,5,0.25,2500,max,100
432,19,5,0.25,2500,max,100
402,20,5,0.25,2500,max,100
411,21,5,0.25,2500,max,100
416,22,5,0.25,2500,max,100
364,23,5,0.25,2500,max,100
372,24,5,0.25,2500,max,100
383,25,5,0.25,2500,max,100
322,26,5,0.25,2500,max,100
339,27,5,0.25,2500,max,100
317,28,5,0.25,2500,max,100
348,29,5,0.25,2500,max,100
344,30,5,0.25,2500,max,100
369,31,5,0.25,2500,max,100
356,32,5,0.25,2500,max,100
362,33,5,0.25,2500,max,100
347,34,5,0.25,2500,max,100
341,35,5,0.25,2500,max,100
338,36,5,0.25,2500,max,100
340,37,5,0.25,2500,max,100
348,38,5,0.25,2500,max,100
374,39,5,0.25,2500,max,100
361,40,5,0.25,2500,max,100
338,41,5,0.25,2500,max,100
348,42,5,0.25,2500,max,100
358,43,5,0.25,2500,max,100
314,44,5,0.25,2500,max,100
305,45,5,0.25,2500,max,100
311,46,5,0.25,2500,max,100
312,47,5,0.25,2500,max,100
264,48,5,0.25,2500,max,100
311,49,5,0.25,2500,max,100
262,50,5,0.25,2500,max,100
268,51,5,0.25,2500,max,100
262,52,5,0.25,2500,max,100
250,53,5,0.25,2500,max,100
270,54,5,0.25,2500,max,100
259,55,5,0.25,2500,max,100
283,56,5,0.25,2500,max,100
285,57,5,0.25,2500,max,100
283,58,5,0.25,2500,max,100
300,59,5,0.25,2500,max,100
297,60,5,0.25,2500,max,100
293,61,5,0.25,2500,max,100
296,62,5,0.25,2500,max,100
295,63,5,0.25,2500,max,100
316,64,5,0.25,2500,max,100
265,65,5,0.25,2500,max,100
284,66,5,0.25,2500,max,100
262,67,5,0.25,2500,max,100
253,68,5,0.25,2500,max,100
228,69,5,0.25,2500,max,100
224,70,5,0.25,2500,max,100
213,71,5,0.25,2500,max,100
234,72,5,0.25,2500,max,100
219,73,5,0.25,2500,max,100
228,74,5,0.25,2500,max,100
229,75,5,0.25,2500,max,100
236,76,5,0.25,2500,max,100
226,77,5,0.25,2500,max,100
244,78,5,0.25,2500,max,100
242,79,5,0.25,2500,max,100
225,80,5,0.25,2500,max,100
229,81,5,0.25,2500,max,100
248,82,5,0.25,2500,max,100
223,83,5,0.25,2500,max,100
229,84,5,0.25,2500,max,100
254,85,5,0.25,2500,max,100
255,86,5,0.25,2500,max,100
264,87,5,0.25,2500,max,100
244,88,5,0.25,2500,max,100
227,89,5,0.25,2500,max,100
226,90,5,0.25,2500,max,100
237,91,5,0.25,2500,max,100
200,92,5,0.25,2500,max,100
203,93,5,0.25,2500,max,100
203,94,5,0.25,2500,max,100
201,95,5,0.25,2500,max,100
198,96,5,0.25,2500,max,100
