alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
54,87,2,0.15,400,max,101
42,88,2,0.15,400,max,101
46,89,2,0.15,400,max,101
54,90,2,0.15,400,max,101
42,91,2,0.15,400,max,101
46,92,2,0.15,400,max,101
54,93,2,0.15,400,max,101
42,94,2,0.15,400,max,101
46,95,2,0.15,400,max,101
54,96,2,0.15,400,max,101
42,97,2,0.15,400,max,101
46,98,2,0.15,400,max,101
54,99,2,0.15,400,max,101
42,100,2,0.15,400,max,101
60,0,3,0.15,400,max,101
44,1,3,0.15,400,max,101
39,2,3,0.15,400,max,101
42,3,3,0.15,400,max,101
32,4,3,0.15,400,max,101
34,5,3,0.15,400,max,101
32,6,3,0.15,400,max,101
37,7,3,0.15,400,max,101
31,8,3,0.15,400,max,101
25,9,3,0.15,400,max,101
23,10,3,0.15,400,max,101
22,11,3,0.15,400,max,101
21,12,3,0.15,400,max,101
20,13,3,0.15,400,max,101
20,14,3,0.15,400,max,101
21,15,3,0.15,400,max,101
22,16,3,0.15,400,max,101
31,17,3,0.15,400,max,101
18,18,3,0.15,400,max,101
18,19,3,0.15,400,max,101
20,20,3,0.15,400,max,101
23,21,3,0.15,400,max,101
26,22,3,0.15,400,max,101
31,23,3,0.15,400,max,101
34,24,3,0.15,400,max,101
38,25,3,0.15,400,max,101
37,26,3,0.15,400,max,101
41,27,3,0.15,400,max,101
35,28,3,0.15,400,max,101
35,29,3,0.15,400,max,101
36,30,3,0.15,400,max,101
34,31,3,0.15,400,max,101
39,32,3,0.15,400,max,101
41,33,3,0.15,400,max,101
37,34,3,0.15,400,max,101
41,35,3,0.15,400,max,101
33,36,3,0.15,400,max,101
36,37,3,0.15,400,max,101
31,38,3,0.15,400,max,101
30,39,3,0.15,400,max,101
25,40,3,0.15,400,max,101
27,41,3,0.15,400,max,101
20,42,3,0.15,400,max,101
33,43,3,0.15,400,max,101
23,44,3,0.15,400,max,101
32,45,3,0.15,400,max,101
22,46,3,0.15,400,max,101
23,47,3,0.15,400,max,101
22,48,3,0.15,400,max,101
23,49,3,0.15,400,max,101
20,50,3,0.15,400,max,101
24,51,3,0.15,400,max,101
22,52,3,0.15,400,max,101
26,53,3,0.15,400,max,101
26,54,3,0.15,400,max,101
34,55,3,0.15,400,max,101
32,56,3,0.15,400,max,101
38,57,3,0.15,400,max,101
29,58,3,0.15,400,max,101
22,59,3,0.15,400,max,101
22,60,3,0.15,400,max,101
26,61,3,0.15,400,max,101
19,62,3,0.15,400,max,101
25,63,3,0.15,400,max,101
17,64,3,0.15,400,max,101
21,65,3,0.15,400,max,101
22,66,3,0.15,400,max,101
23,67,3,0.15,400,max,101
31,68,3,0.15,400,max,101
26,69,3,0.15,400,max,101
24,70,3,0.15,400,max,101
27,71,3,0.15,400,max,101
28,72,3,0.15,400,max,101
31,73,3,0.15,400,max,101
35,74,3,0.15,400,max,101
26,75,3,0.15,400,max,101
28,76,3,0.15,400,max,101
28,77,3,0.15,400,max,101
26,78,3,0.15,400,max,101
28,79,3,0.15,400,max,101
31,80,3,0.15,400,max,101
33,81,3,0.15,400,max,101
36,82,3,0.15,400,max,101
38,83,3,0.15,400,max,101
41,84,3,0.15,400,max,101
41,85,3,0.15,400,max,101
34,86,3,0.15,400,max,101
33,87,3,0.15,400,max,101
22,88,3,0.15,400,max,101
19,89,3,0.15,400,max,101
13,90,3,0.15,400,max,101
11,91,3,0.15,400,max,101
13,92,3,0.15,400,max,101
13,93,3,0.15,400,max,101
11,94,3,0.15,400,max,101
9,95,3,0.15,400,max,101
11,96,3,0.15,400,max,101
12,97,3,0.15,400,max,101
13,98,3,0.15,400,max,101
16,99,3,0.15,400,max,101
20,100,3,0.15,400,max,101
60,0,4,0.15,400,max,101
41,1,4,0.15,400,max,101
31,2,4,0.15,400,max,101
32,3,4,0.15,400,max,101
27,4,4,0.15,400,max,101
27,5,4,0.15,400,max,101
28,6,4,0.15,400,max,101
30,7,4,0.15,400,max,101
37,8,4,0.15,400,max,101
35,9,4,0.15,400,max,101
52,10,4,0.15,400,max,101
36,11,4,0.15,400,max,101
45,12,4,0.15,400,max,101
39,13,4,0.15,400,max,101
45,14,4,0.15,400,max,101
49,15,4,0.15,400,max,101
37,16,4,0.15,400,max,101
43,17,4,0.15,400,max,101
30,18,4,0.15,400,max,101
28,19,4,0.15,400,max,101
23,20,4,0.15,400,max,101
24,21,4,0.15,400,max,101
25,22,4,0.15,400,max,101
23,23,4,0.15,400,max,101
27,24,4,0.15,400,max,101
23,25,4,0.15,400,max,101
21,26,4,0.15,400,max,101
21,27,4,0.15,400,max,101
21,28,4,0.15,400,max,101
21,29,4,0.15,400,max,101
18,30,4,0.15,400,max,101
18,31,4,0.15,400,max,101
20,32,4,0.15,400,max,101
20,33,4,0.15,400,max,101
20,34,4,0.15,400,max,101
20,35,4,0.15,400,max,101
20,36,4,0.15,400,max,101
20,37,4,0.15,400,max,101
20,38,4,0.15,400,max,101
20,39,4,0.15,400,max,101
20,40,4,0.15,400,max,101
20,41,4,0.15,400,max,101
20,42,4,0.15,400,max,101
20,43,4,0.15,400,max,101
20,44,4,0.15,400,max,101
20,45,4,0.15,400,max,101
20,46,4,0.15,400,max,101
20,47,4,0.15,400,max,101
20,48,4,0.15,400,max,101
20,49,4,0.15,400,max,101
20,50,4,0.15,400,max,101
20,51,4,0.15,400,max,101
20,52,4,0.15,400,max,101
20,53,4,0.15,400,max,101
20,54,4,0.15,400,max,101
20,55,4,0.15,400,max,101
20,56,4,0.15,400,max,101
20,57,4,0.15,400,max,101
20,58,4,0.15,400,max,101
20,59,4,0.15,400,max,101
20,60,4,0.15,400,max,101
20,61,4,0.15,400,max,101
20,62,4,0.15,400,max,101
20,63,4,0.15,400,max,101
20,64,4,0.15,400,max,101
20,65,4,0.15,400,max,101
20,66,4,0.15,400,max,101
20,67,4,0.15,400,max,101
20,68,4,0.15,400,max,101
20,69,4,0.15,400,max,101
20,70,4,0.15,400,max,101
20,71,4,0.15,400,max,101
20,72,4,0.15,400,max,101
20,73,4,0.15,400,max,101
20,74,4,0.15,400,max,101
20,75,4,0.15,400,max,101
20,76,4,0.15,400,max,101
20,77,4,0.15,400,max,101
20,78,4,0.15,400,max,101
20,79,4,0.15,400,max,101
20,80,4,0.15,400,max,101
20,81,4,0.15,400,max,101
20,82,4,0.15,400,max,101
20,83,4,0.15,400,max,101
20,84,4,0.15,400,max,101
20,85,4,0.15,400,max,101
20,86,4,0.15,400,max,101
20,87,4,0.15,400,max,101
20,88,4,0.15,400,max,101
20,89,4,0.15,400,max,101
20,90,4,0.15,400,max,101
20,91,4,0.15,400,max,101
20,92,4,0.15,400,max,101
20,93,4,0.15,400,max,101
20,94,4,0.15,400,max,101
20,95,4,0.15,400,max,101
20,96,4,0.15,400,max,101
20,97,4,0.15,400,max,101
20,98,4,0.15,400,max,101
20,99,4,0.15,400,max,101
20,100,4,0.15,400,max,101
60,0,5,0.15,400,max,101
42,1,5,0.15,400,max,101
38,2,5,0.15,400,max,101
41,3,5,0.15,400,max,101
47,4,5,0.15,400,max,101
46,5,5,0.15,400,max,101
49,6,5,0.15,400,max,101
52,7,5,0.15,400,max,101
41,8,5,0.15,400,max,101
47,9,5,0.15,400,max,101
44,10,5,0.15,400,max,101
39,11,5,0.15,400,max,101
47,12,5,0.15,400,max,101
50,13,5,0.15,400,max,101
37,14,5,0.15,400,max,101
41,15,5,0.15,400,max,101
41,16,5,0.15,400,max,101
39,17,5,0.15,400,max,101
32,18,5,0.15,400,max,101
42,19,5,0.15,400,max,101
28,20,5,0.15,400,max,101
29,21,5,0.15,400,max,101
28,22,5,0.15,400,max,101
23,23,5,0.15,400,max,101
27,24,5,0.15,400,max,101
29,25,5,0.15,400,max,101
25,26,5,0.15,400,max,101
25,27,5,0.15,400,max,101
32,28,5,0.15,400,max,101
33,29,5,0.15,400,max,101
31,30,5,0.15,400,max,101
30,31,5,0.15,400,max,101
20,32,5,0.15,400,max,101
25,33,5,0.15,400,max,101
16,34,5,0.15,400,max,101
12,35,5,0.15,400,max,101
10,36,5,0.15,400,max,101
10,37,5,0.15,400,max,101
12,38,5,0.15,400,max,101
12,39,5,0.15,400,max,101
14,40,5,0.15,400,max,101
13,41,5,0.15,400,max,101
18,42,5,0.15,400,max,101
15,43,5,0.15,400,max,101
24,44,5,0.15,400,max,101
20,45,5,0.15,400,max,101
15,46,5,0.15,400,max,101
17,47,5,0.15,400,max,101
15,48,5,0.15,400,max,101
15,49,5,0.15,400,max,101
13,50,5,0.15,400,max,101
17,51,5,0.15,400,max,101
16,52,5,0.15,400,max,101
18,53,5,0.15,400,max,101
14,54,5,0.15,400,max,101
14,55,5,0.15,400,max,101
15,56,5,0.15,400,max,101
15,57,5,0.15,400,max,101
16,58,5,0.15,400,max,101
20,59,5,0.15,400,max,101
21,60,5,0.15,400,max,101
24,61,5,0.15,400,max,101
21,62,5,0.15,400,max,101
32,63,5,0.15,400,max,101
18,64,5,0.15,400,max,101
15,65,5,0.15,400,max,101
16,66,5,0.15,400,max,101
19,67,5,0.15,400,max,101
21,68,5,0.15,400,max,101
24,69,5,0.15,400,max,101
24,70,5,0.15,400,max,101
31,71,5,0.15,400,max,101
27,72,5,0.15,400,max,101
26,73,5,0.15,400,max,101
30,74,5,0.15,400,max,101
35,75,5,0.15,400,max,101
29,76,5,0.15,400,max,101
30,77,5,0.15,400,max,101
20,78,5,0.15,400,max,101
18,79,5,0.15,400,max,101
18,80,5,0.15,400,max,101
21,81,5,0.15,400,max,101
20,82,5,0.15,400,max,101
20,83,5,0.15,400,max,101
22,84,5,0.15,400,max,101
22,85,5,0.15,400,max,101
26,86,5,0.15,400,max,101
26,87,5,0.15,400,max,101
33,88,5,0.15,400,max,101
28,89,5,0.15,400,max,101
28,90,5,0.15,400,max,101
32,91,5,0.15,400,max,101
31,92,5,0.15,400,max,101
32,93,5,0.15,400,max,101
32,94,5,0.15,400,max,101
34,95,5,0.15,400,max,101
40,96,5,0.15,400,max,101
38,97,5,0.15,400,max,101
30,98,5,0.15,400,max,101
37,99,5,0.15,400,max,101
21,100,5,0.15,400,max,101
60,0,6,0.15,400,max,101
43,1,6,0.15,400,max,101
42,2,6,0.15,400,max,101
36,3,6,0.15,400,max,101
35,4,6,0.15,400,max,101
28,5,6,0.15,400,max,101
31,6,6,0.15,400,max,101
29,7,6,0.15,400,max,101
45,8,6,0.15,400,max,101
29,9,6,0.15,400,max,101
30,10,6,0.15,400,max,101
31,11,6,0.15,400,max,101
32,12,6,0.15,400,max,101
30,13,6,0.15,400,max,101
36,14,6,0.15,400,max,101
36,15,6,0.15,400,max,101
41,16,6,0.15,400,max,101
44,17,6,0.15,400,max,101
35,18,6,0.15,400,max,101
31,19,6,0.15,400,max,101
28,20,6,0.15,400,max,101
31,21,6,0.15,400,max,101
35,22,6,0.15,400,max,101
26,23,6,0.15,400,max,101
30,24,6,0.15,400,max,101
35,25,6,0.15,400,max,101
32,26,6,0.15,400,max,101
32,27,6,0.15,400,max,101
33,28,6,0.15,400,max,101
34,29,6,0.15,400,max,101
32,30,6,0.15,400,max,101
42,31,6,0.15,400,max,101
29,32,6,0.15,400,max,101
28,33,6,0.15,400,max,101
33,34,6,0.15,400,max,101
31,35,6,0.15,400,max,101
37,36,6,0.15,400,max,101
30,37,6,0.15,400,max,101
32,38,6,0.15,400,max,101
34,39,6,0.15,400,max,101
40,40,6,0.15,400,max,101
42,41,6,0.15,400,max,101
44,42,6,0.15,400,max,101
39,43,6,0.15,400,max,101
33,44,6,0.15,400,max,101
38,45,6,0.15,400,max,101
31,46,6,0.15,400,max,101
33,47,6,0.15,400,max,101
39,48,6,0.15,400,max,101
32,49,6,0.15,400,max,101
33,50,6,0.15,400,max,101
33,51,6,0.15,400,max,101
32,52,6,0.15,400,max,101
36,53,6,0.15,400,max,101
39,54,6,0.15,400,max,101
44,55,6,0.15,400,max,101
39,56,6,0.15,400,max,101
49,57,6,0.15,400,max,101
48,58,6,0.15,400,max,101
52,59,6,0.15,400,max,101
45,60,6,0.15,400,max,101
44,61,6,0.15,400,max,101
43,62,6,0.15,400,max,101
46,63,6,0.15,400,max,101
55,64,6,0.15,400,max,101
52,65,6,0.15,400,max,101
54,66,6,0.15,400,max,101
53,67,6,0.15,400,max,101
50,68,6,0.15,400,max,101
48,69,6,0.15,400,max,101
38,70,6,0.15,400,max,101
41,71,6,0.15,400,max,101
33,72,6,0.15,400,max,101
28,73,6,0.15,400,max,101
28,74,6,0.15,400,max,101
26,75,6,0.15,400,max,101
26,76,6,0.15,400,max,101
24,77,6,0.15,400,max,101
26,78,6,0.15,400,max,101
21,79,6,0.15,400,max,101
22,80,6,0.15,400,max,101
22,81,6,0.15,400,max,101
23,82,6,0.15,400,max,101
27,83,6,0.15,400,max,101
30,84,6,0.15,400,max,101
32,85,6,0.15,400,max,101
42,86,6,0.15,400,max,101
44,87,6,0.15,400,max,101
53,88,6,0.15,400,max,101
50,89,6,0.15,400,max,101
68,90,6,0.15,400,max,101
54,91,6,0.15,400,max,101
52,92,6,0.15,400,max,101
62,93,6,0.15,400,max,101
75,94,6,0.15,400,max,101
56,95,6,0.15,400,max,101
54,96,6,0.15,400,max,101
44,97,6,0.15,400,max,101
49,98,6,0.15,400,max,101
46,99,6,0.15,400,max,101
48,100,6,0.15,400,max,101
60,0,7,0.15,400,steady,16
36,1,7,0.15,400,steady,16
28,2,7,0.15,400,steady,16
22,3,7,0.15,400,steady,16
23,4,7,0.15,400,steady,16
27,5,7,0.15,400,steady,16
25,6,7,0.15,400,steady,16
24,7,7,0.15,400,steady,16
25,8,7,0.15,400,steady,16
20,9,7,0.15,400,steady,16
19,10,7,0.15,400,steady,16
20,11,7,0.15,400,steady,16
10,12,7,0.15,400,steady,16
7,13,7,0.15,400,steady,16
8,14,7,0.15,400,steady,16
8,15,7,0.15,400,steady,16
8,16,7,0.15,400,steady,16
60,0,8,0.15,400,max,101
31,1,8,0.15,400,max,101
24,2,8,0.15,400,max,101
25,3,8,0.15,400,max,101
24,4,8,0.15,400,max,101
26,5,8,0.15,400,max,101
21,6,8,0.15,400,max,101
25,7,8,0.15,400,max,101
25,8,8,0.15,400,max,101
27,9,8,0.15,400,max,101
33,10,8,0.15,400,max,101
33,11,8,0.15,400,max,101
47,12,8,0.15,400,max,101
24,13,8,0.15,400,max,101
25,14,8,0.15,400,max,101
23,15,8,0.15,400,max,101
27,16,8,0.15,400,max,101
26,17,8,0.15,400,max,101
32,18,8,0.15,400,max,101
25,19,8,0.15,400,max,101
24,20,8,0.15,400,max,101
27,21,8,0.15,400,max,101
33,22,8,0.15,400,max,101
25,23,8,0.15,400,max,101
32,24,8,0.15,400,max,101
27,25,8,0.15,400,max,101
24,26,8,0.15,400,max,101
26,27,8,0.15,400,max,101
26,28,8,0.15,400,max,101
31,29,8,0.15,400,max,101
33,30,8,0.15,400,max,101
37,31,8,0.15,400,max,101
36,32,8,0.15,400,max,101
39,33,8,0.15,400,max,101
34,34,8,0.15,400,max,101
38,35,8,0.15,400,max,101
38,36,8,0.15,400,max,101
41,37,8,0.15,400,max,101
40,38,8,0.15,400,max,101
36,39,8,0.15,400,max,101
36,40,8,0.15,400,max,101
35,41,8,0.15,400,max,101
36,42,8,0.15,400,max,101
26,43,8,0.15,400,max,101
27,44,8,0.15,400,max,101
25,45,8,0.15,400,max,101
23,46,8,0.15,400,max,101
25,47,8,0.15,400,max,101
26,48,8,0.15,400,max,101
27,49,8,0.15,400,max,101
27,50,8,0.15,400,max,101
29,51,8,0.15,400,max,101
29,52,8,0.15,400,max,101
27,53,8,0.15,400,max,101
29,54,8,0.15,400,max,101
24,55,8,0.15,400,max,101
22,56,8,0.15,400,max,101
27,57,8,0.15,400,max,101
19,58,8,0.15,400,max,101
17,59,8,0.15,400,max,101
14,60,8,0.15,400,max,101
12,61,8,0.15,400,max,101
12,62,8,0.15,400,max,101
11,63,8,0.15,400,max,101
12,64,8,0.15,400,max,101
15,65,8,0.15,400,max,101
14,66,8,0.15,400,max,101
21,67,8,0.15,400,max,101
14,68,8,0.15,400,max,101
14,69,8,0.15,400,max,101
13,70,8,0.15,400,max,101
16,71,8,0.15,400,max,101
19,72,8,0.15,400,max,101
22,73,8,0.15,400,max,101
22,74,8,0.15,400,max,101
26,75,8,0.15,400,max,101
28,76,8,0.15,400,max,101
38,77,8,0.15,400,max,101
28,78,8,0.15,400,max,101
34,79,8,0.15,400,max,101
25,80,8,0.15,400,max,101
29,81,8,0.15,400,max,101
26,82,8,0.15,400,max,101
34,83,8,0.15,400,max,101
20,84,8,0.15,400,max,101
18,85,8,0.15,400,max,101
17,86,8,0.15,400,max,101
19,87,8,0.15,400,max,101
22,88,8,0.15,400,max,101
25,89,8,0.15,400,max,101
27,90,8,0.15,400,max,101
22,91,8,0.15,400,max,101
29,92,8,0.15,400,max,101
24,93,8,0.15,400,max,101
21,94,8,0.15,400,max,101
23,95,8,0.15,400,max,101
24,96,8,0.15,400,max,101
23,97,8,0.15,400,max,101
26,98,8,0.15,400,max,101
21,99,8,0.15,400,max,101
23,100,8,0.15,400,max,101
60,0,9,0.15,400,max,101
51,1,9,0.15,400,max,101
33,2,9,0.15,400,max,101
29,3,9,0.15,400,max,101
25,4,9,0.15,400,max,101
23,5,9,0.15,400,max,101
22,6,9,0.15,400,max,101
20,7,9,0.15,400,max,101
21,8,9,0.15,400,max,101
24,9,9,0.15,400,max,101
23,10,9,0.15,400,max,101
29,11,9,0.15,400,max,101
22,12,9,0.15,400,max,101
21,13,9,0.15,400,max,101
23,14,9,0.15,400,max,101
21,15,9,0.15,400,max,101
18,16,9,0.15,400,max,101
20,17,9,0.15,400,max,101
18,18,9,0.15,400,max,101
18,19,9,0.15,400,max,101
18,20,9,0.15,400,max,101
18,21,9,0.15,400,max,101
18,22,9,0.15,400,max,101
18,23,9,0.15,400,max,101
18,24,9,0.15,400,max,101
18,25,9,0.15,400,max,101
18,26,9,0.15,400,max,101
18,27,9,0.15,400,max,101
18,28,9,0.15,400,max,101
18,29,9,0.15,400,max,101
18,30,9,0.15,400,max,101
18,31,9,0.15,400,max,101
18,32,9,0.15,400,max,101
18,33,9,0.15,400,max,101
18,34,9,0.15,400,max,101
18,35,9,0.15,400,max,101
18,36,9,0.15,400,max,101
18,37,9,0.15,400,max,101
18,38,9,0.15,400,max,101
18,39,9,0.15,400,max,101
18,40,9,0.15,400,max,101
18,41,9,0.15,400,max,101
18,42,9,0.15,400,max,101
18,43,9,0.15,400,max,101
18,44,9,0.15,400,max,101
18,45,9,0.15,400,max,101
18,46,9,0.15,400,max,101
18,47,9,0.15,400,max,101
18,48,9,0.15,400,max,101
18,49,9,0.15,400,max,101
18,50,9,0.15,400,max,101
18,51,9,0.15,400,max,101
18,52,9,0.15,400,max,101
18,53,9,0.15,400,max,101
18,54,9,0.15,400,max,101
18,55,9,0.15,400,max,101
18,56,9,0.15,400,max,101
18,57,9,0.15,400,max,101
18,58,9,0.15,400,max,101
18,59,9,0.15,400,max,101
18,60,9,0.15,400,max,101
18,61,9,0.15,400,max,101
18,62,9,0.15,400,max,101
18,63,9,0.15,400,max,101
18,64,9,0.15,400,max,101
18,65,9,0.15,400,max,101
18,66,9,0.15,400,max,101
18,67,9,0.15,400,max,101
18,68,9,0.15,400,max,101
18,69,9,0.15,400,max,101
18,70,9,0.15,400,max,101
18,71,9,0.15,400,max,101
18,72,9,0.15,400,max,101
18,73,9,0.15,400,max,101
18,74,9,0.15,400,max,101
18,75,9,0.15,400,max,101
18,76,9,0.15,400,max,101
18,77,9,0.15,400,max,101
18,78,9,0.15,400,max,101
18,79,9,0.15,400,max,101
18,80,9,0.15,400,max,101
18,81,9,0.15,400,max,101
18,82,9,0.15,400,max,101
18,83,9,0.15,400,max,101
18,84,9,0.15,400,max,101
18,85,9,0.15,400,max,101
18,86,9,0.15,400,max,101
18,87,9,0.15,400,max,101
18,88,9,0.15,400,max,101
18,89,9,0.15,400,max,101
18,90,9,0.15,400,max,101
18,91,9,0.15,400,max,101
18,92,9,0.15,400,max,101
18,93,9,0.15,400,max,101
18,94,9,0.15,400,max,101
18,95,9,0.15,400,max,101
18,96,9,0.15,400,max,101
18,97,9,0.15,400,max,101
18,98,9,0.15,400,max,101
18,99,9,0.15,400,max,101
18,100,9,0.15,400,max,101
60,0,10,0.15,400,max,101
34,1,10,0.15,400,max,101
28,2,10,0.15,400,max,101
25,3,10,0.15,400,max,101
27,4,10,0.15,400,max,101
18,5,10,0.15,400,max,101
14,6,10,0.15,400,max,101
16,7,10,0.15,400,max,101
20,8,10,0.15,400,max,101
17,9,10,0.15,400,max,101
26,10,10,0.15,400,max,101
18,11,10,0.15,400,max,101
23,12,10,0.15,400,max,101
21,13,10,0.15,400,max,101
27,14,10,0.15,400,max,101
31,15,10,0.15,400,max,101
32,16,10,0.15,400,max,101
33,17,10,0.15,400,max,101
38,18,10,0.15,400,max,101
31,19,10,0.15,400,max,101
31,20,10,0.15,400,max,101
33,21,10,0.15,400,max,101
34,22,10,0.15,400,max,101
33,23,10,0.15,400,max,101
27,24,10,0.15,400,max,101
31,25,10,0.15,400,max,101
25,26,10,0.15,400,max,101
32,27,10,0.15,400,max,101
25,28,10,0.15,400,max,101
28,29,10,0.15,400,max,101
33,30,10,0.15,400,max,101
26,31,10,0.15,400,max,101
31,32,10,0.15,400,max,101
28,33,10,0.15,400,max,101
34,34,10,0.15,400,max,101
32,35,10,0.15,400,max,101
31,36,10,0.15,400,max,101
32,37,10,0.15,400,max,101
32,38,10,0.15,400,max,101
39,39,10,0.15,400,max,101
27,40,10,0.15,400,max,101
25,41,10,0.15,400,max,101
27,42,10,0.15,400,max,101
31,43,10,0.15,400,max,101
33,44,10,0.15,400,max,101
39,45,10,0.15,400,max,101
35,46,10,0.15,400,max,101
32,47,10,0.15,400,max,101
29,48,10,0.15,400,max,101
31,49,10,0.15,400,max,101
32,50,10,0.15,400,max,101
48,51,10,0.15,400,max,101
27,52,10,0.15,400,max,101
22,53,10,0.15,400,max,101
24,54,10,0.15,400,max,101
28,55,10,0.15,400,max,101
36,56,10,0.15,400,max,101
36,57,10,0.15,400,max,101
50,58,10,0.15,400,max,101
37,59,10,0.15,400,max,101
53,60,10,0.15,400,max,101
47,61,10,0.15,400,max,101
59,62,10,0.15,400,max,101
56,63,10,0.15,400,max,101
48,64,10,0.15,400,max,101
36,65,10,0.15,400,max,101
32,66,10,0.15,400,max,101
27,67,10,0.15,400,max,101
30,68,10,0.15,400,max,101
30,69,10,0.15,400,max,101
32,70,10,0.15,400,max,101
35,71,10,0.15,400,max,101
40,72,10,0.15,400,max,101
39,73,10,0.15,400,max,101
37,74,10,0.15,400,max,101
44,75,10,0.15,400,max,101
43,76,10,0.15,400,max,101
46,77,10,0.15,400,max,101
36,78,10,0.15,400,max,101
33,79,10,0.15,400,max,101
33,80,10,0.15,400,max,101
32,81,10,0.15,400,max,101
32,82,10,0.15,400,max,101
38,83,10,0.15,400,max,101
32,84,10,0.15,400,max,101
35,85,10,0.15,400,max,101
35,86,10,0.15,400,max,101
43,87,10,0.15,400,max,101
35,88,10,0.15,400,max,101
29,89,10,0.15,400,max,101
31,90,10,0.15,400,max,101
32,91,10,0.15,400,max,101
35,92,10,0.15,400,max,101
31,93,10,0.15,400,max,101
28,94,10,0.15,400,max,101
28,95,10,0.15,400,max,101
29,96,10,0.15,400,max,101
29,97,10,0.15,400,max,101
30,98,10,0.15,400,max,101
35,99,10,0.15,400,max,101
30,100,10,0.15,400,max,101
80,0,0,0.2,400,steady,49
66,1,0,0.2,400,steady,49
58,2,0,0.2,400,steady,49
42,3,0,0.2,400,steady,49
35,4,0,0.2,400,steady,49
31,5,0,0.2,400,steady,49
34,6,0,0.2,400,steady,49
36,7,0,0.2,400,steady,49
39,8,0,0.2,400,steady,49
44,9,0,0.2,400,steady,49
40,10,0,0.2,400,steady,49
40,11,0,0.2,400,steady,49
41,12,0,0.2,400,steady,49
45,13,0,0.2,400,steady,49
48,14,0,0.2,400,steady,49
47,15,0,0.2,400,steady,49
52,16,0,0.2,400,steady,49
51,17,0,0.2,400,steady,49
54,18,0,0.2,400,steady,49
56,19,0,0.2,400,steady,49
57,20,0,0.2,400,steady,49
51,21,0,0.2,400,steady,49
43,22,0,0.2,400,steady,49
42,23,0,0.2,400,steady,49
37,24,0,0.2,400,steady,49
44,25,0,0.2,400,steady,49
36,26,0,0.2,400,steady,49
38,27,0,0.2,400,steady,49
37,28,0,0.2,400,steady,49
35,29,0,0.2,400,steady,49
34,30,0,0.2,400,steady,49
32,31,0,0.2,400,steady,49
36,32,0,0.2,400,steady,49
28,33,0,0.2,400,steady,49
31,34,0,0.2,400,steady,49
23,35,0,0.2,400,steady,49
21,36,0,0.2,400,steady,49
20,37,0,0.2,400,steady,49
25,38,0,0.2,400,steady,49
24,39,0,0.2,400,steady,49
30,40,0,0.2,400,steady,49
25,41,0,0.2,400,steady,49
28,42,0,0.2,400,steady,49
20,43,0,0.2,400,steady,49
17,44,0,0.2,400,steady,49
17,45,0,0.2,400,steady,49
11,46,0,0.2,400,steady,49
9,47,0,0.2,400,steady,49
9,48,0,0.2,400,steady,49
9,49,0,0.2,400,steady,49
80,0,1,0.2,400,max,101
69,1,1,0.2,400,max,101
60,2,1,0.2,400,max,101
45,3,1,0.2,400,max,101
47,4,1,0.2,400,max,101
47,5,1,0.2,400,max,101
34,6,1,0.2,400,max,101
28,7,1,0.2,400,max,101
27,8,1,0.2,400,max,101
26,9,1,0.2,400,max,101
29,10,1,0.2,400,max,101
26,11,1,0.2,400,max,101
29,12,1,0.2,400,max,101
28,13,1,0.2,400,max,101
27,14,1,0.2,400,max,101
24,15,1,0.2,400,max,101
30,16,1,0.2,400,max,101
25,17,1,0.2,400,max,101
32,18,1,0.2,400,max,101
35,19,1,0.2,400,max,101
47,20,1,0.2,400,max,101
33,21,1,0.2,400,max,101
38,22,1,0.2,400,max,101
40,23,1,0.2,400,max,101
52,24,1,0.2,400,max,101
52,25,1,0.2,400,max,101
48,26,1,0.2,400,max,101
49,27,1,0.2,400,max,101
59,28,1,0.2,400,max,101
62,29,1,0.2,400,max,101
67,30,1,0.2,400,max,101
57,31,1,0.2,400,max,101
64,32,1,0.2,400,max,101
60,33,1,0.2,400,max,101
69,34,1,0.2,400,max,101
59,35,1,0.2,400,max,101
59,36,1,0.2,400,max,101
74,37,1,0.2,400,max,101
57,38,1,0.2,400,max,101
59,39,1,0.2,400,max,101
62,40,1,0.2,400,max,101
66,41,1,0.2,400,max,101
62,42,1,0.2,400,max,101
54,43,1,0.2,400,max,101
47,44,1,0.2,400,max,101
47,45,1,0.2,400,max,101
41,46,1,0.2,400,max,101
43,47,1,0.2,400,max,101
41,48,1,0.2,400,max,101
41,49,1,0.2,400,max,101
31,50,1,0.2,400,max,101
32,51,1,0.2,400,max,101
37,52,1,0.2,400,max,101
28,53,1,0.2,400,max,101
30,54,1,0.2,400,max,101
28,55,1,0.2,400,max,101
31,56,1,0.2,400,max,101
25,57,1,0.2,400,max,101
24,58,1,0.2,400,max,101
16,59,1,0.2,400,max,101
14,60,1,0.2,400,max,101
14,61,1,0.2,400,max,101
14,62,1,0.2,400,max,101
14,63,1,0.2,400,max,101
14,64,1,0.2,400,max,101
14,65,1,0.2,400,max,101
14,66,1,0.2,400,max,101
14,67,1,0.2,400,max,101
14,68,1,0.2,400,max,101
14,69,1,0.2,400,max,101
14,70,1,0.2,400,max,101
14,71,1,0.2,400,max,101
14,72,1,0.2,400,max,101
14,73,1,0.2,400,max,101
14,74,1,0.2,400,max,101
14,75,1,0.2,400,max,101
14,76,1,0.2,400,max,101
14,77,1,0.2,400,max,101
14,78,1,0.2,400,max,101
14,79,1,0.2,400,max,101
